customer_id,first_name,last_name,email,age,gender,city,state,customer_type,registration_date,last_purchase_date,total_orders,total_spent,average_order_value,preferred_category,loyalty_points,marketing_consent,customer_lifetime_value
1,Mary,Clark,customer1@email.com,25,Female,San Francisco,MD,VIP,2020-06-22,2020-06-27,48,1543.69,32.16,Home & Garden,5560,False,7423.48
2,John,Clark,customer2@email.com,56,Male,Washington,IL,Premium,2023-05-28,2023-10-16,45,301.44,6.7,Books & Media,6445,False,5392.6
3,William,Hernandez,customer3@email.com,20,Male,San Diego,NY,Premium,2023-07-23,2023-12-08,28,559.41,19.98,Books & Media,4432,False,9864.88
4,William,Brown,customer4@email.com,78,Male,Denver,PA,Premium,2022-12-16,2023-03-27,6,1029.03,171.5,Beauty & Health,8992,False,8588.05
5,Richard,Martinez,customer5@email.com,24,Male,San Diego,DE,VIP,2021-12-22,2022-12-06,41,322.29,7.86,Books & Media,3872,False,4179.56
6,Mark,Perez,customer6@email.com,18,Other,San Jose,LA,Premium,2022-05-21,2023-04-26,38,1812.27,47.69,Beauty & Health,1886,True,2246.75
7,Jessica,Martin,customer7@email.com,62,Female,San Jose,AK,VIP,2020-10-12,2021-05-22,2,4049.66,2024.83,Home & Garden,4777,True,2001.87
8,Sandra,Moore,customer8@email.com,69,Female,Los Angeles,AR,Premium,2022-01-31,2022-11-01,18,3588.86,199.38,Electronics,4428,False,1317.89
9,Betty,Martin,customer9@email.com,49,Male,Houston,TX,VIP,2020-10-05,2021-01-26,8,4116.76,514.6,Fashion,1069,False,1384.48
10,Thomas,Clark,customer10@email.com,26,Female,San Francisco,AK,Premium,2022-03-02,2023-02-10,17,3680.37,216.49,Books & Media,2350,True,188.24
11,Joseph,Williams,customer11@email.com,31,Other,Houston,SD,Premium,2020-05-19,2021-03-26,34,3212.87,94.5,Sports & Outdoors,5612,True,5517.74
12,Charles,Jackson,customer12@email.com,36,Female,Phoenix,HI,Premium,2020-04-27,2020-05-01,29,382.55,13.19,Electronics,1989,True,3088.16
13,Patricia,Gonzalez,customer13@email.com,49,Female,Columbus,CT,VIP,2021-01-16,2021-07-03,17,1645.25,96.78,Home & Garden,583,False,1526.45
