sale_id,customer_id,customer_name,product_name,category,brand,quantity,unit_price,total_amount,discount_percent,payment_method,sales_rep,store_location,sale_date,customer_city,customer_state,rating,review_text,season
1,323,Susan Jackson,Sports Watch,Beauty & Health,Acer,3,1081.03,2756.63,15,Credit Card,Carol Davis,Miami Store,2024-08-09,El Paso,GA,4,"Works perfectly, no issues so far.",Summer
2,80,Elizabeth Anderson,Tablet Pro,Beauty & Health,Sony,7,1289.44,7672.17,15,PayPal,Alice Johnson,Chicago Store,2024-06-02,Baltimore,LA,3,Product quality is outstanding.,Summer
3,791,Joseph Gonzalez,Casual Blazer,Fashion,Fitbit,1,1093.63,1093.63,0,Cash,Alice Johnson,Houston Store,2024-12-23,Boston,MT,3,Product quality is outstanding.,Winter
4,329,Lisa Ramirez,Wireless Charger,Sports & Outdoors,Acer,7,482.53,2533.28,25,Cash,Bob Smith,New York Store,2024-04-03,Portland,CO,5,Exactly what I was looking for.,Spring
5,961,Sandra Hernandez,Designer Jeans,Home & Garden,Acer,7,410.26,2153.86,25,Debit Card,Carol Davis,New York Store,2024-03-01,San Francisco,UT,3,"Great product, exceeded my expectations!",Spring
6,107,Thomas Jones,Smart Watch,Fashion,Amazon,1,124.95,118.7,5,Cash,Eve Brown,New York Store,2023-08-04,Charlotte,MN,5,Product quality is outstanding.,Summer
7,159,Mary Gonzalez,4K Monitor,Beauty & Health,Google,3,1672.95,4015.08,20,Debit Card,Alice Johnson,Miami Store,2024-12-17,Boston,DE,3,Fast shipping and excellent packaging.,Winter
8,583,Mary Lewis,Robot Vacuum,Sports & Outdoors,Adidas,10,330.19,2476.43,25,Debit Card,Bob Smith,New York Store,2024-11-21,Philadelphia,NC,5,"Good value for money, would recommend.",Fall
9,821,Thomas Hernandez,Wireless Earbuds,Home & Garden,Lenovo,7,658.95,4612.65,0,Cash,Alice Johnson,Miami Store,2024-04-05,Jacksonville,MT,5,"Works perfectly, no issues so far.",Spring
10,789,Michael Perez,Designer Jeans,Electronics,Adidas,2,1580.45,3002.86,5,Cash,Carol Davis,Houston Store,2024-08-13,Chicago,UT,3,Customer service was very helpful.,Summer
11,313,Karen Johnson,Tablet Pro,Electronics,Sony,2,269.42,431.07,20,Bank Transfer,Bob Smith,New York Store,2024-10-25,San Diego,MS,4,Customer service was very helpful.,Fall
12,127,Linda Robinson,Sports Watch,Home & Garden,Panasonic,1,252.19,239.58,5,Credit Card,Eve Brown,New York Store,2023-07-22,Dallas,AR,2,Fast shipping and excellent packaging.,Summer
